,result
22142,59.0
22143,2.0
22144,
22145,111.0
22146,11.0
22147,-1.0
22148,5.0
22149,-19.0
22150,-12.0
22151,28.0
22152,-1.0
22153,18.0
22154,13.0
22155,
22156,-1.0
22157,
22158,
22159,
22160,1.0
22161,
22162,
22163,0.0
22164,3.0
22165,-1.0
22166,
22167,-37.0
22168,-37.0
22169,-57.0
22170,-83.0
22171,48.0
22172,32.0
22173,
22174,-31.0
22175,28.0
22176,2.0
22177,-4.0
22178,0.0
22179,2.0
22180,-30.0
22181,22.0
22182,5.0
22183,
22184,7.0
22185,4.0
22186,-2.0
22187,-3.0
22188,
22189,
22190,-3.0
22191,10.0
22192,-7.0
22193,13.0
22194,-1.0
22195,-16.0
22196,10.0
22197,2.0
22198,24.0
22199,5.0
22200,5.0
22201,-8.0
22202,2.0
22203,7.0
22204,-25.0
22205,8.0
22206,12.0
22207,-14.0
22208,
22209,
22210,
22211,14.0
22212,24.0
22213,
22214,17.0
22215,9.0
22216,13.0
22217,1.0
22218,
22219,-3.0
22220,
22221,
22222,
22223,
22224,
22225,
22226,
22227,-2.0
22228,3.0
22229,3.0
22230,-2.0
22231,-4.0
22232,0.0
22233,1.0
22234,4.0
22235,-8.0
22236,-3.0
22237,-6.0
22238,3.0
22239,-1.0
22240,3.0
22241,-7.0
22242,1.0
22243,5.0
22244,4.0
22245,-2.0
22246,
22247,-5.0
22248,2.0
22249,7.0
22250,-108.0
22251,
22252,16.0
22253,-2.0
22254,112.0
22255,1.0
22256,1.0
22257,-6.0
22258,2.0
22259,-14.0
22260,
22261,
22262,
22263,
22264,
22265,
22266,
22267,
22268,
22269,-8.0
22270,4.0
22271,-10.0
22272,-81.0
22273,-15.0
22274,14.0
22275,15.0
22276,-95.0
22277,27.0
22278,73.0
22279,-69.0
22280,43.0
22281,-20.0
22282,33.0
22283,42.0
22284,-81.0
22285,97.0
22286,-26.0
22287,-15.0
22288,33.0
22289,-67.0
22290,54.0
22291,-36.0
22292,-55.0
22293,-40.0
22294,67.0
22295,-43.0
22296,-40.0
22297,76.0
22298,90.0
22299,-36.0
22300,1.0
22301,-10.0
22302,
22303,
22304,
22305,
22306,
22307,2.0
22308,-1.0
22309,-2.0
22310,0.0
22311,1.0
22312,-3.0
22313,-14.0
22314,
22315,
22316,3.0
22317,-1.0
22318,1.0
22319,-4.0
22320,2.0
22321,2.0
22322,2.0
22323,-5.0
22324,5.0
22325,5.0
22326,5.0
22327,-2.0
22328,2.0
22329,-2.0
22330,0.0
22331,1.0
22332,0.0
22333,-3.0
22334,2.0
22335,3.0
22336,5.0
22337,0.0
22338,-1.0
22339,0.0
22340,-2.0
22341,2.0
22342,3.0
22343,-2.0
22344,-3.0
22345,-1.0
22346,2.0
22347,-2.0
22348,-1.0
22349,5.0
22350,1.0
22351,2.0
22352,-1.0
22353,2.0
22354,-2.0
22355,-2.0
22356,2.0
22357,-2.0
22358,-1.0
22359,0.0
22360,1.0
22361,2.0
22362,-2.0
22363,0.0
22364,0.0
22365,1.0
22366,1.0
22367,-1.0
22368,0.0
22369,0.0
22370,0.0
22371,2.0
22372,0.0
22373,-1.0
22374,-5.0
22375,
22376,
22377,-4.0
22378,
22379,-2.0
22380,
22381,
22382,
22383,
22384,3.0
22385,
22386,
22387,
22388,
22389,1.0
22390,
22391,
22392,
22393,
22394,1.0
22395,
22396,
22397,
22398,
22399,
22400,
22401,
22402,
22403,
22404,
22405,
22406,
22407,
22408,
22409,
22410,
22411,
22412,
22413,
22414,
22415,
22416,
22417,
22418,
22419,
22420,
22421,
22422,
22423,
22424,
22425,
22426,
22427,
22428,
22429,
22430,
22431,
22432,
22433,
22434,
22435,
22436,
22437,33.0
22438,1.0
22439,-8.0
22440,0.0
22441,1.0
22442,8.0
22443,-3.0
22444,-7.0
22445,11.0
22446,13.0
22447,-3.0
22448,4.0
22449,-3.0
22450,-10.0
22451,-16.0
22452,16.0
22453,-34.0
22454,24.0
22455,-17.0
22456,6.0
22457,8.0
22458,-16.0
22459,-15.0
22460,-11.0
22461,2.0
22462,-7.0
22463,-15.0
22464,9.0
22465,-55.0
22466,11.0
22467,-35.0
22468,-21.0
22469,-15.0
22470,-27.0
22471,1.0
22472,7.0
22473,0.0
22474,-33.0
22475,-66.0
22476,
22477,
22478,-63.0
22479,-23.0
22480,-46.0
22481,-47.0
22482,38.0
22483,-35.0
22484,-4.0
22485,59.0
22486,-103.0
22487,102.0
22488,10.0
22489,-38.0
22490,113.0
22491,
22492,
22493,
22494,18.0
22495,9.0
22496,40.0
22497,31.0
22498,13.0
22499,6.0
22500,31.0
22501,
22502,-27.0
22503,24.0
22504,20.0
22505,12.0
22506,4.0
22507,0.0
22508,-3.0
22509,1.0
22510,2.0
22511,-2.0
22512,-3.0
22513,-9.0
22514,-4.0
22515,0.0
22516,-2.0
22517,13.0
22518,-7.0
22519,1.0
22520,5.0
22521,2.0
22522,2.0
22523,-12.0
22524,13.0
22525,-5.0
22526,-7.0
22527,8.0
22528,-9.0
22529,4.0
22530,4.0
22531,0.0
22532,-4.0
22533,9.0
22534,0.0
22535,1.0
22536,3.0
22537,-2.0
22538,1.0
22539,-2.0
22540,-3.0
22541,2.0
22542,-1.0
22543,2.0
22544,-4.0
22545,4.0
22546,4.0
22547,
22548,-4.0
22549,
22550,
22551,1.0
22552,
22553,0.0
22554,
22555,-4.0
22556,2.0
22557,4.0
22558,9.0
22559,-6.0
22560,7.0
22561,-8.0
22562,18.0
22563,0.0
22564,-3.0
22565,-83.0
22566,-83.0
22567,0.0
22568,-9.0
22569,-71.0
22570,62.0
22571,63.0
22572,21.0
22573,-9.0
22574,-12.0
22575,-45.0
22576,12.0
22577,1.0
22578,-34.0
22579,-24.0
22580,-38.0
22581,2.0
22582,35.0
22583,-76.0
22584,1.0
22585,26.0
22586,-6.0
22587,76.0
22588,-48.0
22589,4.0
22590,40.0
22591,35.0
22592,31.0
22593,3.0
22594,-30.0
22595,-7.0
22596,-27.0
22597,14.0
22598,-10.0
22599,15.0
22600,-22.0
22601,3.0
22602,0.0
22603,-35.0
22604,10.0
22605,35.0
22606,3.0
22607,17.0
22608,-9.0
22609,24.0
22610,16.0
22611,6.0
22612,13.0
22613,-32.0
22614,30.0
22615,9.0
22616,9.0
22617,17.0
22618,0.0
22619,-5.0
22620,-3.0
22621,
22622,
22623,
22624,-1.0
22625,-3.0
22626,
22627,
22628,
22629,
22630,7.0
22631,
22632,
22633,
22634,
22635,7.0
22636,
22637,
22638,
22639,
22640,
22641,
22642,
22643,
22644,
22645,-1.0
22646,0.0
22647,0.0
22648,-5.0
22649,-1.0
22650,-2.0
22651,4.0
22652,-6.0
22653,1.0
22654,-2.0
22655,-3.0
22656,-1.0
22657,1.0
22658,0.0
22659,-31.0
22660,1.0
22661,1.0
22662,30.0
22663,1.0
22664,0.0
22665,2.0
22666,2.0
22667,-1.0
22668,-30.0
22669,
22670,1.0
22671,1.0
22672,-32.0
22673,30.0
22674,30.0
22675,-10.0
22676,-8.0
22677,20.0
22678,3.0
22679,0.0
22680,-9.0
22681,7.0
22682,4.0
22683,-2.0
22684,-1.0
22685,-1.0
22686,-2.0
22687,2.0
22688,1.0
22689,2.0
22690,-1.0
22691,-2.0
22692,2.0
22693,-2.0
22694,-1.0
22695,-1.0
22696,0.0
22697,-1.0
22698,0.0
22699,1.0
22700,-3.0
22701,1.0
22702,0.0
22703,-6.0
22704,
22705,1.0
22706,-6.0
22707,11.0
22708,9.0
22709,
22710,-28.0
22711,
22712,
22713,
22714,
22715,-1.0
22716,0.0
22717,-2.0
22718,-3.0
22719,-3.0
22720,3.0
22721,1.0
22722,-5.0
22723,5.0
22724,2.0
22725,7.0
22726,-2.0
22727,-1.0
22728,3.0
22729,-2.0
22730,2.0
22731,2.0
22732,1.0
22733,-1.0
22734,0.0
22735,-1.0
22736,
22737,1.0
22738,
22739,1.0
22740,-8.0
22741,8.0
22742,
22743,-1.0
22744,-2.0
22745,0.0
22746,-3.0
22747,0.0
22748,-4.0
22749,1.0
22750,-4.0
22751,2.0
22752,1.0
22753,-2.0
22754,
22755,5.0
22756,-1.0
22757,-9.0
22758,-21.0
22759,12.0
22760,-63.0
22761,18.0
22762,-1.0
22763,-48.0
22764,-32.0
22765,26.0
22766,-3.0
22767,-40.0
22768,72.0
22769,-4.0
22770,33.0
22771,1.0
22772,-9.0
22773,-35.0
22774,77.0
22775,-62.0
22776,-73.0
22777,-65.0
22778,-125.0
22779,201.0
22780,-557.0
22781,-650.0
22782,15.0
22783,-116.0
22784,194.0
22785,-469.0
22786,-219.0
22787,62.0
22788,95.0
22789,-407.0
22790,665.0
22791,621.0
22792,251.0
22793,-194.0
22794,154.0
22795,330.0
22796,345.0
22797,132.0
22798,-187.0
22799,38.0
22800,137.0
22801,-135.0
22802,110.0
22803,11.0
22804,150.0
22805,36.0
22806,-18.0
22807,44.0
22808,7.0
22809,3.0
22810,-15.0
22811,
22812,-6.0
22813,
22814,68.0
22815,9.0
22816,
22817,
22818,5.0
22819,
22820,-30.0
22821,126.0
22822,67.0
22823,-15.0
22824,110.0
22825,-42.0
22826,-60.0
22827,-23.0
22828,-535.0
22829,81.0
22830,-145.0
22831,-56.0
22832,-415.0
22833,810.0
22834,109.0
22835,
22836,-47.0
22837,30.0
22838,-2.0
22839,16.0
22840,
22841,6.0
22842,3.0
22843,12.0
22844,-16.0
22845,-47.0
22846,-13.0
22847,2.0
22848,9.0
22849,-45.0
22850,-176.0
22851,-11.0
22852,7.0
22853,-48.0
22854,-123.0
22855,188.0
22856,162.0
22857,11.0
22858,16.0
22859,0.0
22860,-2.0
22861,0.0
22862,0.0
22863,-17.0
22864,15.0
22865,-3.0
22866,-4.0
22867,-1.0
22868,1.0
22869,-1.0
22870,-3.0
22871,-10.0
22872,12.0
22873,2.0
22874,-8.0
22875,
22876,-11.0
22877,
22878,
22879,
22880,
22881,-13.0
22882,-46.0
22883,39.0
22884,-107.0
22885,-39.0
22886,
22887,5.0
22888,22.0
22889,
22890,-2.0
22891,-15.0
22892,3.0
22893,13.0
22894,31.0
22895,15.0
22896,9.0
22897,-9.0
22898,15.0
22899,-17.0
22900,-22.0
22901,13.0
22902,23.0
22903,-30.0
22904,-13.0
22905,-5.0
22906,22.0
22907,0.0
22908,-30.0
22909,-3.0
22910,39.0
22911,-23.0
22912,5.0
22913,13.0
22914,
22915,-15.0
22916,-61.0
22917,-11.0
22918,70.0
22919,
22920,
22921,
22922,
22923,-67.0
22924,
22925,-7.0
22926,
22927,
22928,-16.0
22929,
22930,-12.0
22931,48.0
22932,
22933,
22934,
22935,1.0
22936,59.0
22937,-109.0
22938,-10.0
22939,81.0
22940,39.0
22941,18.0
22942,-112.0
22943,178.0
22944,-44.0
22945,13.0
22946,24.0
22947,11.0
22948,-3.0
22949,-19.0
22950,-94.0
22951,6.0
22952,-98.0
22953,59.0
22954,-61.0
22955,25.0
22956,-59.0
22957,-68.0
22958,84.0
22959,67.0
22960,-11.0
22961,4.0
22962,35.0
22963,-65.0
22964,15.0
22965,82.0
22966,130.0
22967,-41.0
22968,2.0
22969,-8.0
22970,44.0
22971,8.0
22972,
22973,
22974,
22975,
22976,
22977,
22978,
22979,
22980,6.0
22981,1.0
22982,-2.0
22983,-32.0
22984,0.0
22985,2.0
22986,-23.0
22987,-12.0
22988,30.0
22989,36.0
22990,-11.0
22991,10.0
22992,-2.0
22993,5.0
22994,6.0
22995,0.0
22996,-1.0
22997,0.0
22998,1.0
22999,-1.0
23000,0.0
23001,-13.0
23002,15.0
23003,-3.0
23004,-1.0
23005,-1.0
23006,1.0
23007,-3.0
23008,2.0
23009,-3.0
23010,1.0
23011,4.0
23012,0.0
23013,1.0
23014,-6.0
23015,
23016,
23017,14.0
23018,6.0
23019,18.0
23020,6.0
23021,4.0
23022,3.0
23023,-8.0
23024,6.0
23025,-16.0
23026,0.0
23027,2.0
23028,2.0
23029,-20.0
23030,14.0
23031,5.0
23032,-4.0
23033,-13.0
23034,14.0
23035,-11.0
23036,-3.0
23037,-14.0
23038,0.0
23039,14.0
23040,9.0
23041,-5.0
23042,-9.0
23043,8.0
23044,14.0
23045,-13.0
23046,-9.0
23047,-16.0
23048,2.0
23049,4.0
23050,13.0
23051,19.0
23052,-2.0
23053,-9.0
23054,5.0
23055,-3.0
23056,2.0
23057,0.0
23058,-2.0
23059,-3.0
23060,-3.0
23061,2.0
23062,-6.0
23063,1.0
23064,-1.0
23065,3.0
23066,-1.0
23067,5.0
23068,0.0
23069,0.0
23070,-5.0
23071,-2.0
23072,2.0
23073,6.0
23074,-12.0
23075,15.0
23076,
23077,8.0
23078,13.0
23079,
23080,-1.0
23081,
23082,
23083,
23084,
23085,-5.0
23086,
23087,
23088,
23089,
23090,-1.0
23091,
23092,
23093,
23094,
23095,7.0
23096,
23097,
23098,
23099,
23100,2.0
23101,
23102,
23103,
23104,
23105,0.0
23106,0.0
23107,-1.0
23108,0.0
23109,1.0
23110,-2.0
23111,0.0
23112,1.0
23113,1.0
23114,1.0
23115,1.0
23116,0.0
23117,0.0
23118,0.0
23119,0.0
23120,0.0
23121,
23122,0.0
23123,0.0
23124,-1.0
23125,0.0
23126,0.0
23127,0.0
23128,-19.0
23129,-1.0
23130,0.0
23131,-12.0
23132,-6.0
23133,-57.0
23134,12.0
23135,-5.0
23136,-3.0
23137,-61.0
23138,73.0
23139,
23140,
23141,-2.0
23142,-2.0
23143,-1.0
23144,
23145,
23146,-7.0
23147,10.0
23148,
23149,
23150,
23151,
23152,
23153,
23154,
23155,
23156,
23157,
23158,
23159,
23160,-1.0
23161,0.0
23162,1.0
23163,-1.0
23164,
23165,
23166,
23167,-1.0
23168,1.0
23169,-1.0
23170,2.0
23171,-1.0
23172,0.0
23173,0.0
23174,0.0
23175,-2.0
23176,2.0
23177,0.0
23178,1.0
23179,1.0
23180,0.0
23181,-1.0
23182,0.0
23183,0.0
23184,
23185,0.0
23186,0.0
23187,0.0
23188,-5.0
23189,0.0
23190,
23191,4.0
23192,1.0
23193,-1.0
23194,0.0
23195,1.0
23196,0.0
23197,0.0
23198,0.0
23199,1.0
23200,0.0
23201,1.0
23202,-1.0
23203,0.0
23204,0.0
23205,1.0
23206,-1.0
23207,0.0
23208,1.0
23209,1.0
23210,0.0
23211,-3.0
23212,3.0
23213,0.0
23214,0.0
23215,-13.0
23216,-1.0
23217,1.0
23218,0.0
23219,-13.0
23220,
23221,10.0
23222,-69.0
23223,
23224,
23225,
23226,
23227,
23228,7.0
23229,-33.0
23230,36.0
23231,36.0
23232,-3.0
23233,
23234,
23235,
23236,-18.0
23237,38.0
23238,
23239,
23240,
23241,93.0
23242,-21.0
23243,
23244,-21.0
23245,11.0
23246,-50.0
23247,56.0
23248,32.0
23249,41.0
23250,62.0
23251,
23252,1.0
23253,
23254,52.0
23255,-10.0
23256,
23257,
23258,
23259,
23260,
23261,
23262,
23263,
23264,
23265,
23266,
23267,
23268,6.0
23269,-1.0
23270,-2.0
23271,2.0
23272,0.0
23273,-1.0
23274,2.0
23275,0.0
23276,0.0
23277,-1.0
23278,0.0
23279,1.0
23280,1.0
23281,2.0
23282,2.0
23283,-1.0
23284,-1.0
23285,1.0
23286,0.0
23287,0.0
23288,0.0
23289,1.0
23290,1.0
23291,-1.0
23292,0.0
23293,-3.0
23294,1.0
23295,2.0
23296,1.0
23297,-1.0
23298,0.0
23299,-1.0
23300,2.0
23301,-1.0
23302,
23303,
23304,-1.0
23305,1.0
23306,0.0
23307,-1.0
23308,1.0
23309,0.0
23310,0.0
23311,0.0
23312,-92.0
23313,93.0
23314,0.0
23315,1.0
23316,0.0
23317,0.0
23318,0.0
23319,0.0
23320,2.0
23321,-3.0
23322,-28.0
23323,27.0
23324,-9.0
23325,7.0
23326,-1.0
23327,
23328,7.0
23329,-2.0
23330,-4.0
23331,-1.0
23332,
23333,
23334,
23335,-4.0
23336,-21.0
23337,
23338,
23339,-5.0
23340,-9.0
23341,8.0
23342,-39.0
23343,-32.0
23344,6.0
23345,1.0
23346,-10.0
23347,-93.0
23348,-43.0
23349,-10.0
23350,11.0
23351,-50.0
23352,147.0
23353,71.0
23354,73.0
23355,15.0
23356,-11.0
23357,-14.0
23358,35.0
23359,-33.0
23360,-78.0
23361,61.0
23362,8.0
23363,34.0
23364,-46.0
23365,18.0
23366,2.0
23367,-132.0
23368,-68.0
23369,-55.0
23370,20.0
23371,-29.0
23372,95.0
23373,26.0
23374,21.0
23375,
23376,-17.0
23377,26.0
23378,68.0
23379,-42.0
23380,
23381,
23382,90.0
23383,
23384,0.0
23385,101.0
23386,4.0
23387,-9.0
23388,
23389,
23390,
23391,
23392,13.0
23393,
23394,
23395,-7.0
23396,7.0
23397,-16.0
23398,7.0
23399,4.0
23400,-29.0
23401,1.0
23402,2.0
23403,5.0
23404,-36.0
23405,25.0
23406,27.0
23407,6.0
23408,-7.0
23409,-3.0
23410,11.0
23411,0.0
23412,8.0
23413,1.0
23414,0.0
23415,-7.0
23416,-3.0
23417,4.0
23418,0.0
23419,0.0
23420,-3.0
23421,-2.0
23422,-4.0
23423,1.0
23424,0.0
23425,-2.0
23426,-1.0
23427,0.0
23428,-3.0
23429,3.0
23430,-2.0
23431,4.0
23432,-2.0
23433,-1.0
23434,-2.0
23435,3.0
23436,-6.0
23437,6.0
23438,-3.0
23439,7.0
23440,-15.0
23441,-5.0
23442,0.0
23443,-9.0
23444,-2.0
23445,4.0
23446,4.0
23447,1.0
23448,-2.0
23449,1.0
23450,-1.0
23451,-10.0
23452,7.0
23453,-39.0
23454,41.0
23455,-52.0
23456,
23457,-40.0
23458,-39.0
23459,-35.0
23460,58.0
23461,
23462,25.0
23463,
23464,
23465,-8.0
23466,
23467,
23468,6.0
23469,
23470,
23471,
23472,
23473,
23474,
23475,
23476,
23477,
23478,
23479,
23480,
23481,
23482,28.0
23483,4.0
23484,-1.0
23485,-3.0
23486,
23487,-2.0
23488,
23489,-13.0
23490,0.0
23491,0.0
23492,1.0
23493,0.0
23494,0.0
23495,0.0
23496,0.0
23497,-1.0
23498,0.0
23499,0.0
23500,-1.0
23501,0.0
23502,-3.0
23503,0.0
23504,-1.0
23505,-1.0
23506,-2.0
23507,3.0
23508,2.0
23509,0.0
23510,0.0
23511,0.0
23512,-2.0
23513,1.0
23514,-2.0
23515,1.0
23516,-2.0
23517,1.0
23518,2.0
23519,-2.0
23520,2.0
23521,-1.0
23522,1.0
23523,-2.0
23524,2.0
23525,0.0
23526,-1.0
23527,1.0
23528,-1.0
23529,1.0
23530,0.0
23531,1.0
23532,-1.0
23533,
23534,
23535,0.0
23536,-1.0
23537,1.0
23538,1.0
23539,-2.0
23540,
23541,
23542,0.0
23543,
23544,3.0
23545,3.0
23546,3.0
23547,0.0
23548,
23549,
23550,
23551,
23552,-2.0
23553,
23554,
23555,
23556,
23557,0.0
23558,
23559,
23560,
23561,
23562,0.0
23563,
23564,
23565,
23566,
23567,-1.0
23568,
23569,
23570,
23571,
23572,-37.0
23573,124.0
23574,-10.0
23575,7.0
23576,11.0
23577,-17.0
23578,22.0
23579,-8.0
23580,-9.0
23581,4.0
23582,-1.0
23583,8.0
23584,-20.0
23585,-3.0
23586,
23587,-8.0
23588,-4.0
23589,-9.0
23590,3.0
23591,1.0
23592,17.0
23593,-94.0
23594,81.0
23595,-9.0
23596,17.0
23597,-2.0
23598,-20.0
23599,-6.0
23600,11.0
23601,-1.0
23602,-30.0
23603,-52.0
23604,93.0
23605,10.0
23606,10.0
23607,7.0
23608,-20.0
23609,12.0
23610,-18.0
23611,-4.0
23612,-8.0
23613,12.0
23614,-17.0
23615,6.0
23616,18.0
23617,-6.0
23618,2.0
23619,-9.0
23620,-5.0
23621,8.0
23622,-3.0
23623,2.0
23624,-13.0
23625,-26.0
23626,5.0
23627,16.0
23628,-59.0
23629,12.0
23630,36.0
23631,36.0
23632,111.0
23633,86.0
23634,-3.0
23635,6.0
23636,
23637,
23638,
23639,1.0
23640,1.0
23641,
23642,
23643,
23644,
23645,3.0
23646,
23647,
23648,
23649,
23650,5.0
23651,
23652,
23653,
23654,
23655,0.0
23656,
23657,
23658,
23659,
23660,-21.0
23661,8.0
23662,10.0
23663,4.0
23664,0.0
23665,-4.0
23666,
23667,-40.0
23668,
23669,36.0
23670,-30.0
23671,
23672,
23673,35.0
23674,9.0
23675,0.0
23676,0.0
23677,8.0
23678,10.0
23679,-4.0
23680,-11.0
23681,-43.0
23682,6.0
23683,14.0
23684,-3.0
23685,17.0
23686,3.0
23687,-4.0
23688,4.0
23689,-1.0
23690,11.0
23691,11.0
23692,-16.0
23693,3.0
23694,1.0
23695,6.0
23696,4.0
23697,-6.0
23698,15.0
23699,0.0
23700,10.0
23701,7.0
23702,-1.0
23703,-4.0
23704,-6.0
23705,20.0
23706,-7.0
23707,-12.0
23708,-7.0
23709,-6.0
23710,16.0
23711,-9.0
23712,-7.0
23713,28.0
23714,13.0
23715,20.0
23716,9.0
23717,-15.0
23718,3.0
23719,11.0
23720,-8.0
23721,-2.0
23722,3.0
23723,-9.0
23724,-13.0
23725,7.0
23726,2.0
23727,-2.0
23728,-27.0
23729,-6.0
23730,-8.0
23731,12.0
23732,-25.0
23733,19.0
23734,0.0
23735,4.0
23736,18.0
23737,-3.0
23738,14.0
23739,
23740,21.0
23741,7.0
23742,
23743,18.0
23744,
23745,
23746,-12.0
23747,8.0
23748,3.0
23749,-1.0
23750,0.0
23751,0.0
23752,0.0
23753,
23754,0.0
23755,
23756,
23757,
23758,
23759,
23760,
23761,
23762,
23763,-8.0
23764,115.0
23765,-65.0
23766,96.0
23767,-8.0
23768,-48.0
23769,129.0
23770,25.0
23771,-46.0
23772,-35.0
23773,48.0
23774,1.0
23775,-62.0
23776,-29.0
23777,-11.0
23778,-25.0
23779,54.0
23780,-48.0
23781,-40.0
23782,-100.0
23783,78.0
23784,17.0
23785,-35.0
23786,71.0
23787,33.0
23788,61.0
23789,15.0
23790,-40.0
23791,86.0
23792,49.0
23793,28.0
23794,
23795,-67.0
23796,24.0
23797,-6.0
23798,
23799,-34.0
23800,41.0
23801,-63.0
23802,
23803,-9.0
23804,7.0
23805,
23806,4.0
23807,
23808,10.0
23809,
23810,-3.0
23811,2.0
23812,4.0
23813,4.0
23814,
23815,
23816,
23817,5.0
23818,1.0
23819,4.0
23820,5.0
23821,
23822,1.0
23823,-593.0
23824,459.0
23825,-216.0
23826,-908.0
23827,57.0
23828,450.0
23829,-1168.0
23830,-246.0
23831,698.0
23832,179.0
23833,230.0
23834,139.0
23835,150.0
23836,86.0
23837,33.0
23838,110.0
23839,-355.0
23840,296.0
23841,669.0
23842,-584.0
23843,1052.0
23844,189.0
23845,12.0
23846,-600.0
23847,-794.0
23848,810.0
23849,-11.0
23850,-604.0
23851,591.0
23852,7.0
23853,296.0
23854,-438.0
23855,725.0
23856,-104.0
23857,-8.0
23858,7.0
23859,-34.0
23860,0.0
23861,-4.0
23862,43.0
23863,-76.0
23864,37.0
23865,30.0
23866,22.0
23867,7.0
23868,-11.0
23869,14.0
23870,1.0
23871,-65.0
23872,70.0
23873,-14.0
23874,9.0
23875,14.0
23876,
23877,
23878,25.0
23879,-264.0
23880,-77.0
23881,-44.0
23882,-27.0
23883,-117.0
23884,44.0
23885,-67.0
23886,115.0
23887,-83.0
23888,79.0
23889,-92.0
23890,
23891,115.0
23892,
23893,142.0
23894,120.0
23895,44.0
23896,-1.0
23897,14.0
23898,
23899,82.0
23900,-13.0
23901,-6.0
23902,3.0
23903,-12.0
23904,13.0
23905,-41.0
23906,42.0
23907,-85.0
23908,-28.0
23909,5.0
23910,31.0
23911,-92.0
23912,39.0
23913,-29.0
23914,36.0
23915,53.0
23916,-22.0
23917,19.0
23918,-473.0
23919,398.0
23920,99.0
23921,-5.0
23922,-258.0
23923,24.0
23924,-1364.0
23925,1352.0
23926,-271.0
23927,-24.0
23928,201.0
23929,23.0
23930,-458.0
23931,215.0
23932,285.0
23933,-84.0
23934,302.0
23935,-51.0
23936,116.0
23937,-103.0
23938,
23939,18.0
23940,-54.0
23941,-9.0
23942,-1373.0
23943,1145.0
23944,358.0
23945,
23946,
23947,
23948,
23949,
23950,
23951,
23952,
23953,
23954,
23955,
23956,
23957,-3.0
23958,5.0
23959,0.0
23960,0.0
23961,-1.0
23962,0.0
23963,0.0
23964,0.0
23965,0.0
23966,1.0
23967,0.0
23968,0.0
23969,-1.0
23970,1.0
23971,0.0
23972,1.0
23973,0.0
23974,1.0
23975,-3.0
23976,0.0
23977,-1.0
23978,0.0
23979,-3.0
23980,3.0
23981,2.0
23982,-1.0
23983,-1.0
23984,3.0
23985,-11.0
23986,-2.0
23987,-1.0
23988,-5.0
23989,-3.0
23990,-74.0
23991,6.0
23992,-4.0
23993,-15.0
23994,-63.0
23995,86.0
23996,86.0
23997,-3.0
23998,1.0
23999,2.0
24000,-3.0
24001,-4.0
24002,1.0
24003,1.0
24004,-1.0
24005,1.0
24006,0.0
24007,1.0
24008,-2.0
24009,3.0
24010,-14.0
24011,
24012,0.0
24013,
24014,-1.0
24015,3.0
24016,
24017,
24018,-9.0
24019,0.0
24020,12.0
24021,
24022,
24023,
24024,
24025,-11.0
24026,
24027,
24028,
24029,
24030,8.0
24031,
24032,
24033,
24034,
24035,0.0
24036,
24037,
24038,
24039,
24040,-8.0
24041,
24042,
24043,
24044,
24045,
24046,
24047,
24048,
24049,
24050,
24051,
24052,-6.0
24053,4.0
24054,17.0
24055,-28.0
24056,-23.0
24057,-10.0
24058,-4.0
24059,9.0
24060,-26.0
24061,-6.0
24062,13.0
24063,-26.0
24064,-7.0
24065,25.0
24066,13.0
24067,9.0
24068,-20.0
24069,23.0
24070,-42.0
24071,0.0
24072,-4.0
24073,
24074,
24075,58.0
24076,28.0
24077,
24078,-57.0
24079,-36.0
24080,92.0
24081,-3.0
24082,-27.0
24083,150.0
24084,
24085,-16.0
24086,-20.0
24087,-122.0
24088,135.0
24089,146.0
24090,-1.0
24091,6.0
24092,-17.0
24093,5.0
24094,38.0
24095,-36.0
24096,-26.0
24097,28.0
24098,-89.0
24099,-20.0
24100,28.0
24101,2.0
24102,-99.0
24103,74.0
24104,122.0
24105,0.0
24106,-18.0
24107,-29.0
24108,-42.0
24109,28.0
24110,6.0
24111,-7.0
24112,-71.0
24113,-106.0
24114,20.0
24115,38.0
24116,21.0
24117,-185.0
24118,85.0
24119,-36.0
24120,107.0
24121,-60.0
24122,13.0
24123,-91.0
24124,80.0
24125,-43.0
24126,49.0
24127,-176.0
24128,107.0
24129,173.0
24130,-47.0
24131,49.0
24132,-67.0
24133,-41.0
24134,80.0
24135,-81.0
24136,85.0
24137,-125.0
24138,110.0
24139,135.0
24140,-25.0
24141,-89.0
24142,88.0
24143,-141.0
24144,-142.0
24145,-54.0
24146,-70.0
24147,-128.0
24148,128.0
24149,
24150,
24151,
24152,
24153,17.0
24154,
24155,0.0
24156,-3.0
24157,-6.0
24158,0.0
24159,0.0
24160,6.0
24161,1.0
24162,-6.0
24163,-4.0
24164,-8.0
24165,-7.0
24166,20.0
24167,-10.0
24168,-32.0
24169,1.0
24170,-11.0
24171,-28.0
24172,6.0
24173,20.0
24174,4.0
24175,11.0
24176,3.0
24177,1.0
24178,21.0
24179,10.0
24180,7.0
24181,4.0
24182,0.0
24183,3.0
24184,2.0
24185,1.0
24186,0.0
24187,0.0
24188,0.0
24189,-2.0
24190,1.0
24191,1.0
24192,0.0
24193,-4.0
24194,-2.0
24195,1.0
24196,-6.0
24197,3.0
24198,-12.0
24199,-18.0
24200,2.0
24201,-5.0
24202,8.0
24203,-11.0
24204,8.0
24205,-13.0
24206,-2.0
24207,-2.0
24208,21.0
24209,9.0
24210,
24211,
24212,
24213,-6.0
24214,
24215,
24216,6.0
24217,
24218,
